"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
2346,"NCT01898078","Food Effect Study of Alisertib (MLN8237) in Patients With Advanced Solid Tumors or Lymphomas","Active, not recruiting","No Results Available","Advanced Solid Tumors|Lymphoma","Drug: MLN8237","Millennium Pharmaceuticals, Inc.","Both","Adult|Senior","Phase 1","25","Industry","Interventional","Endpoint Classification: Pharmacokinetics Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","C14017","July 1, 2013","July 2013","May 2016","November 17, 2015","November 2015","No Study Results Posted","null","October 2014","Ratio of geometric mean maximum plasma concentration (Cmax) of alisertib with food versus without food and associated 90% confidence intervals (CI)|Ratio of geometric mean area under the plasma concentration versus time curve zero to the time of the last measurement (AUC0-last) of alisertib with food versus without food and associated 90% CI|Ratio of geometric mean area under the plasma concentration versus time curve zero to infinity (AUC0-inf) of alisertib with food versus without food and associated 90% CI|Evaluation of safety and tolerability of alisertib following single and multiple doses. Safety and tolerability as assessed by evaluation of adverse events (AEs), changes in laboratory values, and vital signs.","https://ClinicalTrials.gov/show/NCT01898078"
2347,"NCT01941810","Bovine Lactoferrin Supplement in Improving Taste in Patients With Cancer Receiving Chemotherapy","Active, not recruiting","No Results Available","Anorexia|Cachexia|Malignant Neoplasm|Oral Complications of Chemotherapy","Biological: bovine lactoferrin supplement|Other: questionnaire administration|Procedure: quality-of-life assessment|Other: laboratory biomarker analysis","Comprehensive Cancer Center of Wake Forest University|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 2","30","Other|NIH","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Supportive Care|Masking: Open Label","CCCWFU 98513|NCI-2013-01741|P30CA012197","September 10, 2013","February 2014","null","October 29, 2015","October 2015","No Study Results Posted","null","February 2016","Change in taste disturbances using the visual analogue scale (VAS) and the Smell and Taste Questionnaire|Change in smell disturbances using the VAS and the Smell and Taste Questionnaire|Effect of bovine lactoferrin supplement on lipid peroxidation byproducts as measured by the TBARs assay|Malondialdehyde (MDA) concentrations before and after a ferrous iron oral rinse|Smelling loss as quantified by the Brief Smell Identification Test (B-SIT)|Quality of life as quantified by the Functional Assessment of Anorexia/Cachexia Treatment (FAACT) and Functional Assessment of Cancer Therapy/Gynecologic Oncology Group-Neurotoxicity (FACT/GOG-Ntx) questionnaires","https://ClinicalTrials.gov/show/NCT01941810"
2348,"NCT02515110","Hypofractionated Regional Nodal Irradiation Clinical Trial for Women With Breast Cancer","Recruiting","No Results Available","Breast Cancer|Node-positive Breast Cancer|Breast Adenocarcinoma|Invasive Breast Carcinoma|Lobular Breast Carcinoma In Situ","Radiation: External Beam Radiation Therapy|Other: Questionnaire Administration|Other: Laboratory Biomarker Analysis","Virginia Commonwealth University|National Cancer Institute (NCI)","Female","Adult|Senior","Phase 2","145","Other|NIH","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","MCC-15-10994|HM20004979|NCI-2015-01317","July 31, 2015","August 2015","December 2018","April 22, 2016","April 2016","No Study Results Posted","null","December 2018","To evaluate the cumulative incidence of lymphedema during the 3 years following completion of hypofractionated radiation treatment","https://ClinicalTrials.gov/show/NCT02515110"
2349,"NCT02520154","Pembrolizumab in Combination With Chemotherapy in Frontline Ovarian Cancer","Not yet recruiting","No Results Available","Ovarian Cancer|Metastatic Ovarian Cancer","Drug: Carboplatin|Drug: Paclitaxel|Drug: Pembrolizumab","M.D. Anderson Cancer Center|Merck Sharp & Dohme Corp.","Female","Adult|Senior","Phase 2","30","Other|Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","2014-0662|NCI-2015-01508","August 7, 2015","August 2016","null","May 20, 2016","May 2016","No Study Results Posted","null","August 2019","Progression-Free Survival (PFS) of Paclitaxel/Carboplatin and Pembrolizumab in Participants with Advanced Stage, Metastatic Ovarian Cancer Undergoing Neoadjuvant Chemotherapy (NACT)","https://ClinicalTrials.gov/show/NCT02520154"
2350,"NCT02517554","A Study Of TeleGenetics Versus Usual Care To Increase Access To Cancer Genetic Services","Recruiting","No Results Available","Breast Cancer|Ovarian Cancer|Colorectal Cancer","Behavioral: Penn genetic counselors provides counseling and test results disclosure by videoconferene to patient at community site|Behavioral: Penn genetic counselor provides counseling and test results disclosure by telephone to patient at community site|Behavioral: Patient receives written information on how to find genetic services in their area","Abramson Cancer Center of the University of Pennsylvania","Both","Adult|Senior","Phase 0","210","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","UPCC 09115","August 5, 2015","August 2015","null","February 15, 2016","February 2016","No Study Results Posted","null","August 2018","Completion of Surveys","https://ClinicalTrials.gov/show/NCT02517554"
2351,"NCT02017925","Pulmonary Rehabilitation in Improving Lung Function in Patients With Locally Advanced Non-Small Cell Lung Cancer Undergoing Chemoradiation","Recruiting","No Results Available","Cachexia|Fatigue|Pulmonary Complications|Radiation Toxicity|Recurrent Non-small Cell Lung Cancer|Stage IIIA Non-small Cell Lung Cancer|Stage IIIB Non-small Cell Lung Cancer|Stage IV Non-small Cell Lung Cancer","Behavioral: exercise intervention|Procedure: pulmonary complications management/prevention|Procedure: quality-of-life assessment|Other: questionnaire administration","Ohio State University Comprehensive Cancer Center","Both","Adult|Senior","","50","Other","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","OSU-13044|NCI-2013-02215","December 17, 2013","October 2013","null","March 17, 2015","March 2015","No Study Results Posted","null","March 2017","Percent improvement in the 6 minute walk from prior to post PR|Percent improvement in the St. George Respiratory Questionnaire (SGRQ) score|Feasibility of the program, based on number of patients attending the sessions throughout the 8 weeks","https://ClinicalTrials.gov/show/NCT02017925"
2352,"NCT01802879","Study to Allow Access to Single Agent Panobinostat for Patients Who Are on s.a. Panobinostat Treatment in a Novartis-sponsored Study and Are Benefiting From the Treatment as Judged by the Investigator","Active, not recruiting","No Results Available","Hematologic Neoplasms","Drug: Panobinostat","Novartis Pharmaceuticals|Novartis","Both","Child|Adult|Senior","Phase 2","9","Industry","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CLBH589B2402B|2012-005252-41","February 26, 2013","June 2013","October 2018","February 3, 2016","February 2016","No Study Results Posted","null","October 2018","Number of patients receiving single agent panobinostat|Number fo patients experiencing Serious Adverse Events (SAEs)","https://ClinicalTrials.gov/show/NCT01802879"
2353,"NCT02575508","Pan FGFR Kinase Inhibitor BGJ398 and Combination Chemotherapy in Treating Patients With Untreated Metastatic Pancreatic Cancer","Withdrawn","No Results Available","Colon Adenocarcinoma|Metastatic Pancreatic Adenocarcinoma|Pancreatic Adenocarcinoma|Pancreatic Ductal Adenocarcinoma|Rectal Adenocarcinoma|Stage III Pancreatic Cancer|Stage IIIA Colon Cancer|Stage IIIA Rectal Cancer|Stage IIIB Colon Cancer|Stage IIIB Rectal Cancer|Stage IIIC Colon Cancer|Stage IIIC Rectal Cancer|Stage IV Pancreatic Cancer|Stage IVA Colon Cancer|Stage IVA Rectal Cancer|Stage IVB Colon Cancer|Stage IVB Rectal Cancer","Drug: Fluorouracil|Drug: Irinotecan Hydrochloride|Other: Laboratory Biomarker Analysis|Drug: Oxaliplatin|Drug: pan FGFR Kinase Inhibitor BGJ398|Other: Pharmacological Study","Roswell Park Cancer Institute|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 1|Phase 2","0","Other|NIH","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","I 265214|NCI-2015-01597|P30CA016056","October 6, 2015","null","null","May 19, 2016","May 2016","No Study Results Posted","null","May 2020","Incidence of dose-limiting toxicity (DLT) graded according to the National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) version 4.0 (Phase Ib)|Maximum tolerated dose (MTD) and recommended phase II dose of BGJ398 in combination with mFOLFIRINOX, defined as the dose with a probability of DLT of 0.30 graded according to the NCI CTCAE version 4.0 (Phase Ib)|Overall survival (Phase II)|Changes in CA19-9 expression levels (Phase II)|Incidence of adverse events graded according to the NCI CTCAE version 4.0|Objective tumor response (Phase II)|Progression free survival (Phase II)|Potential associations between response rate and tumor biomarkers (Phase II)","https://ClinicalTrials.gov/show/NCT02575508"
2354,"NCT02129218","Low Glycemic Load Diet in Patients With Stage I-III Colon Cancer","Recruiting","No Results Available","Stage I Colon Cancer|Stage II Colon Cancer|Stage III Colon Cancer|Stage I Rectal Cancer|Stage II Rectal Cancer|Stage III Rectal Cancer","Other: questionnaire administration|Other: laboratory biomarker analysis|Behavioral: Standard Dietary Intervention|Behavioral: Intensified Dietary Intervention|Behavioral: Low glycemic load|Behavioral: Medium Glycemic Load","Case Comprehensive Cancer Center|National Cancer Institute (NCI)","Both","Adult|Senior","","72","Other|NIH","Interventional","Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","CASE7213|NCI-2014-00831|P30CA043703","April 17, 2014","February 2015","July 2016","April 18, 2016","April 2016","No Study Results Posted","null","July 2016","Individual patient compliance, defined by following assigned target glycemic load index >= 75% of the time between weeks 4 and 12|Food acceptability score|Hours of nutritionist time per week","https://ClinicalTrials.gov/show/NCT02129218"
2355,"NCT01285102","Chemoembolization Using Irinotecan in Treating Patients With Liver Metastases From Metastatic Colon or Rectal Cancer","Terminated","No Results Available","Liver Metastases|Mucinous Adenocarcinoma of the Colon|Mucinous Adenocarcinoma of the Rectum|Recurrent Colon Cancer|Recurrent Rectal Cancer|Signet Ring Adenocarcinoma of the Colon|Signet Ring Adenocarcinoma of the Rectum|Stage IV Colon Cancer|Stage IV Rectal Cancer","Device: irinotecan-eluting beads|Procedure: hepatic artery embolization","Fox Chase Cancer Center","Both","Adult|Senior","Phase 2","4","Other","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","FCCC IRB 10-002|NCI-2010-01114","January 26, 2011","October 2010","January 2013","September 10, 2015","September 2015","No Study Results Posted","null","December 2011","Time to progression|Patient tolerance and toxicity profile|Overall survival","https://ClinicalTrials.gov/show/NCT01285102"
2356,"NCT02767921","sEphB4-HSA Before Surgery in Treating Patients With Bladder Cancer, Prostate Cancer, or Kidney Cancer","Not yet recruiting","No Results Available","Infiltrating Bladder Urothelial Carcinoma|Recurrent Bladder Carcinoma|Stage I Prostate Cancer|Stage I Renal Cell Cancer|Stage II Bladder Urothelial Carcinoma|Stage II Renal Cell Cancer|Stage IIA Prostate Cancer|Stage IIB Prostate Cancer|Stage III Prostate Cancer|Stage III Renal Cell Cancer","Other: Cytology Specimen Collection Procedure|Other: Laboratory Biomarker Analysis|Procedure: Radical Cystectomy|Biological: Recombinant EphB4-HSA Fusion Protein|Procedure: Therapeutic Conventional Surgery","University of Southern California|National Cancer Institute (NCI)","Both","Adult|Senior","","30","Other|NIH","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","0S-15-6|NCI-2015-02236|P30CA014089","May 6, 2016","June 2016","June 2018","May 6, 2016","May 2016","No Study Results Posted","null","June 2017","Feasibility, defined as the percentage of patients completing at least 3 doses of drug therapy without dose limiting toxicities (DLTs) and who are able to undergo minimally-invasive surgery as planned|Incidence of adverse events graded according to CTCAE version 4 or the Clavien‐Dindo classification|Complete pathologic response defined as no residual evidence of invasive disease at the time of cystectomy or nephrectomy|Radiologic response as evaluated by Response Evaluation Criteria in Solid Tumors version 1.1","https://ClinicalTrials.gov/show/NCT02767921"
